3PAR,AGE,AST%,AWARDS,BLK%,BPM,DBPM,DRB%,DWS,FTR,G,GS,MP,OBPM,ORB%,OWS,PER,PLAYER_ID,PLAYER_NAME,POS,RK,SEASON,SOURCE,STL%,TEAM_ABBREVIATION,TEAM_ID,TEAM_NAME,TOV%,TRB%,TS%,USG%,VORP,WS,WS/48
0.406,26.0,35.4,"MVP-9,AS",1.4,6.6,0.2,15.6,2.6,0.518,82.0,82.0,3125.0,6.4,2.2,10.7,25.3,201935,James Harden,SG,1.0,2015-16,bbref,2.2,HOU,1610612745,Houston Rockets,15.9,8.8,0.598,32.5,6.8,13.3,0.204
0.341,25.0,18.2,No Award,0.8,2.6,0.2,13.5,3.4,0.397,80.0,80.0,2893.0,2.4,2.5,5.5,18.3,202330,Gordon Hayward,SF,2.0,2015-16,bbref,1.7,UTA,1610612762,Utah Jazz,12.5,8.0,0.559,25.7,3.3,8.9,0.147
0.368,25.0,25.7,No Award,1.1,4.0,0.5,11.5,3.6,0.329,81.0,81.0,2885.0,3.5,2.1,6.3,20.8,202689,Kemba Walker,PG,3.0,2015-16,bbref,2.2,CHO,1610612766,Charlotte Hornets,10.1,6.8,0.554,26.5,4.3,9.9,0.164
0.581,30.0,10.0,DPOY-13,0.8,0.4,0.3,11.6,2.3,0.187,81.0,81.0,2859.0,0.1,2.6,3.1,12.9,2772,Trevor Ariza,SF,4.0,2015-16,bbref,2.8,HOU,1610612745,Houston Rockets,10.8,7.1,0.551,15.7,1.7,5.4,0.09
0.315,26.0,11.0,No Award,0.6,-0.2,0.1,12.4,2.5,0.287,80.0,80.0,2856.0,-0.3,3.3,2.9,12.7,202694,Marcus Morris,SF,5.0,2015-16,bbref,1.2,DET,1610612765,Detroit Pistons,11.6,7.7,0.531,18.4,1.3,5.4,0.091
0.316,24.0,18.9,No Award,0.6,0.6,-0.5,10.2,1.8,0.273,79.0,79.0,2852.0,1.2,1.8,4.3,16.8,203114,Khris Middleton,SG,6.0,2015-16,bbref,2.3,MIL,1610612749,Milwaukee Bucks,12.3,6.0,0.56,23.0,1.9,6.1,0.103
0.457,29.0,29.9,"MVP-10,DPOY-13,AS,NBA3",1.0,5.8,1.1,12.3,3.7,0.41,77.0,77.0,2851.0,4.7,2.2,8.0,22.2,200768,Kyle Lowry,PG,7.0,2015-16,bbref,2.9,TOR,1610612761,Toronto Raptors,13.7,7.3,0.578,26.1,5.7,11.6,0.196
0.147,20.0,10.1,No Award,1.3,-1.3,-2.2,7.5,0.7,0.437,81.0,81.0,2845.0,0.9,4.3,3.4,16.5,203952,Andrew Wiggins,SF,8.0,2015-16,bbref,1.4,MIN,1610612750,Minnesota Timberwolves,10.6,5.9,0.543,27.2,0.5,4.1,0.069
0.108,21.0,20.0,No Award,3.4,2.1,0.7,20.0,2.9,0.404,80.0,79.0,2823.0,1.3,4.6,4.2,18.8,203507,Giannis Antetokounmpo,PG,9.0,2015-16,bbref,1.7,MIL,1610612749,Milwaukee Bucks,14.8,12.4,0.566,22.3,2.9,7.1,0.121
0.391,25.0,20.3,"AS,NBA3,DEF2",0.8,4.9,1.2,18.7,4.8,0.364,81.0,81.0,2819.0,3.7,3.1,4.4,20.9,202331,Paul George,SF,10.0,2015-16,bbref,2.7,IND,1610612754,Indiana Pacers,13.6,10.9,0.557,30.4,4.9,9.2,0.157
