PLAYER_NAME,SEASON,VERS_VERSATILITYRATING,VERS_MATCHUPDIFFICULTY,VERS_CRAFTEDDPM,TEAM_ABBREVIATION,POSITION,VERS_CRAFTEDDPM_ORIG,PLAYER_ID,TEAM_ID,TEAM_NAME
A.J. Lawson,2023-24,39.5,22.8,-0.3,TOR,SG,-0.3 42%,1630639,1610612742,Dallas Mavericks
AJ Green,2023-24,44.6,51.1,0.0,MIL,SG,0 67%,1631260,1610612749,Milwaukee Bucks
AJ Johnson,2023-24,24.7,29.6,-0.8,WAS,SG,-0.8 11%,1642358,1610612764,Washington Wizards
Aaron Gordon,2023-24,85.4,64.6,0.5,DEN,PF,0.5 69%,203932,1610612743,Denver Nuggets
Aaron Holiday,2023-24,27.4,49.2,0.6,HOU,PG,0.6 70%,1628988,1610612745,Houston Rockets
Aaron Nesmith,2023-24,55.2,61.4,-0.4,IND,SF,-0.4 38%,1630174,1610612754,Indiana Pacers
Aaron Wiggins,2023-24,83.4,42.7,-0.2,OKC,SG,-0.2 43%,1630598,1610612760,Oklahoma City Thunder
Adem Bona,2023-24,15.7,35.2,0.7,PHI,C,0.7 78%,1641737,1610612755,Philadelphia 76ers
Ajay Mitchell,2023-24,46.9,33.3,0.4,OKC,SG,0.4 68%,1642349,1610612760,Oklahoma City Thunder
Al Horford,2023-24,76.9,61.4,2.2,BOS,C,2.2 94%,201143,1610612738,Boston Celtics
Alec Burks,2023-24,32.5,38.4,0.2,MIA,SG,0.2 60%,202692,1610612752,New York Knicks
Alex Caruso,2023-24,95.5,73.7,3.9,OKC,PG,3.9 100%,1627936,1610612741,Chicago Bulls
Alex Len,2023-24,2.7,26.2,1.1,LAL,C,1.1 80%,203458,1610612758,Sacramento Kings
Alex Sarr,2023-24,4.3,55.5,-0.3,WAS,PF,-0.3 36%,1642259,1610612764,Washington Wizards
Alperen Sengun,2023-24,26.5,40.5,1.4,HOU,C,1.4 84%,1630578,1610612745,Houston Rockets
Amen Thompson,2023-24,74.4,84.1,2.4,HOU,SF,2.4 98%,1641708,1610612745,Houston Rockets
Amir Coffey,2023-24,51.3,55.7,-1.2,LAC,SF,-1.2 11%,1629599,1610612746,La Clippers
Andre Drummond,2023-24,2.9,45.2,0.4,PHI,C,0.4 69%,203083,1610612741,Chicago Bulls
Andre Jackson Jr.,2023-24,40.4,92.7,0.0,MIL,SF,0 42%,1641748,1610612749,Milwaukee Bucks
Andrew Nembhard,2023-24,17.0,100.0,0.6,IND,PG,0.6 71%,1629614,1610612754,Indiana Pacers
Andrew Wiggins,2023-24,73.5,84.3,-0.5,MIA,SF,-0.5 36%,203952,1610612744,Golden State Warriors
Anfernee Simons,2023-24,44.2,43.3,-2.4,POR,PG,-2.4 2%,1629014,1610612757,Portland Trail Blazers
Anthony Black,2023-24,48.9,63.1,1.2,ORL,PG,1.2 85%,1641710,1610612753,Orlando Magic
Anthony Davis,2023-24,12.6,56.4,3.1,DAL,C,3.1 98%,203076,1610612747,Los Angeles Lakers
Anthony Edwards,2023-24,79.1,55.3,0.0,MIN,SG,0 58%,1630162,1610612750,Minnesota Timberwolves
Anthony Gill,2023-24,92.6,30.5,-0.3,WAS,PF,-0.3 41%,1630264,1610612764,Washington Wizards
Antonio Reeves,2023-24,33.9,25.1,-1.4,NOP,SG,-1.4 9%,1641810,1610612740,New Orleans Pelicans
Ausar Thompson,2023-24,93.0,84.0,2.6,DET,SF,2.6 97%,1641709,1610612765,Detroit Pistons
Austin Reaves,2023-24,52.5,62.1,-1.0,LAL,SG,-1 17%,1630559,1610612747,Los Angeles Lakers
Ayo Dosunmu,2023-24,34.5,79.2,-1.0,CHI,SG,-1 15%,1630245,1610612741,Chicago Bulls
Bam Adebayo,2023-24,13.9,60.6,2.0,MIA,C,2 93%,1628389,1610612748,Miami Heat
Baylor Scheierman,2023-24,50.2,15.3,-0.1,BOS,SG,-0.1 57%,1631248,1610612738,Boston Celtics
Ben Sheppard,2023-24,20.2,69.3,-0.6,IND,SG,-0.6 35%,1641767,1610612754,Indiana Pacers
Ben Simmons,2023-24,89.9,51.0,1.2,LAC,PF,1.2 81%,1627732,1610612751,Brooklyn Nets
Bennedict Mathurin,2023-24,43.9,53.2,-1.5,IND,SF,-1.5 8%,1631097,1610612754,Indiana Pacers
Bilal Coulibaly,2023-24,75.1,96.2,-0.9,WAS,SF,-0.9 21%,1641731,1610612764,Washington Wizards
Bismack Biyombo,2023-24,1.6,28.6,0.9,SAS,C,0.9 80%,202687,1610612760,Oklahoma City Thunder
Blake Wesley,2023-24,25.8,44.7,0.4,SAS,PG,0.4 64%,1631104,1610612759,San Antonio Spurs
Bobby Portis,2023-24,37.4,39.1,-0.1,MIL,PF,-0.1 47%,1626171,1610612749,Milwaukee Bucks
Bogdan Bogdanović,2023-24,47.5,39.4,-0.1,LAC,SG,-0.1 54%,203992,1610612737,Atlanta Hawks
Bol Bol,2023-24,64.3,28.8,0.4,PHX,C,0.4 66%,1629626,1610612756,Phoenix Suns
Bradley Beal,2023-24,53.6,82.3,-1.6,PHX,SG,-1.6 9%,203078,1610612756,Phoenix Suns
Brandin Podziemski,2023-24,59.2,59.3,1.7,GSW,SG,1.7 89%,1641764,1610612744,Golden State Warriors
Brandon Boston Jr.,2023-24,55.8,69.0,-0.7,NOP,SG,-0.7 26%,1630527,1610612746,La Clippers
Brandon Clarke,2023-24,65.9,41.5,1.4,MEM,PF,1.4 86%,1629634,1610612763,Memphis Grizzlies
Brandon Ingram,2023-24,52.2,46.4,-0.7,TOR,SF,-0.7 25%,1627742,1610612740,New Orleans Pelicans
Brandon Miller,2023-24,46.6,52.3,-1.2,CHA,SF,-1.2 14%,1641706,1610612766,Charlotte Hornets
Brandon Williams,2023-24,23.3,48.5,-0.7,DAL,PG,-0.7 26%,1630314,1610612742,Dallas Mavericks
Brice Sensabaugh,2023-24,66.6,34.8,-2.7,UTA,SF,-2.7 1%,1641729,1610612762,Utah Jazz
Brook Lopez,2023-24,6.5,48.9,2.7,MIL,C,2.7 96%,201572,1610612749,Milwaukee Bucks
Bruce Brown,2023-24,77.1,57.1,-0.8,NOP,SG,-0.8 24%,1628971,1610612761,Toronto Raptors
Bub Carrington,2023-24,34.1,58.8,-0.4,WAS,SG,-0.4 35%,1642267,1610612764,Washington Wizards
Buddy Hield,2023-24,60.8,49.3,-0.7,GSW,SG,-0.7 27%,1627741,1610612755,Philadelphia 76Ers
CJ McCollum,2023-24,53.1,53.2,-1.8,NOP,SG,-1.8 4%,203468,1610612740,New Orleans Pelicans
Cade Cunningham,2023-24,85.7,51.9,-0.5,DET,SG,-0.5 26%,1630595,1610612765,Detroit Pistons
Caleb Houstan,2023-24,50.4,23.4,-0.6,ORL,SG,-0.6 34%,1631216,1610612753,Orlando Magic
Caleb Martin,2023-24,88.6,79.8,0.3,DAL,SF,0.3 63%,1628997,1610612748,Miami Heat
Cam Reddish,2023-24,74.9,78.1,0.5,LAL,SF,0.5 68%,1629629,1610612747,Los Angeles Lakers
Cam Spencer,2023-24,15.5,27.0,-0.8,MEM,SG,-0.8 23%,1642285,1610612763,Memphis Grizzlies
Cam Whitmore,2023-24,92.4,36.7,-0.9,HOU,SF,-0.9 12%,1641715,1610612745,Houston Rockets
Cameron Johnson,2023-24,72.6,52.4,-0.7,BKN,PF,-0.7 24%,1629661,1610612751,Brooklyn Nets
Cameron Payne,2023-24,23.5,28.8,-0.2,NYK,PG,-0.2 55%,1626166,1610612755,Philadelphia 76Ers
Caris LeVert,2023-24,61.7,54.9,-0.2,ATL,SF,-0.2 46%,1627747,1610612739,Cleveland Cavaliers
Cason Wallace,2023-24,52.9,71.9,1.5,OKC,PG,1.5 86%,1641717,1610612760,Oklahoma City Thunder
