PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE_ADV,GP,W,L,W_PCT,MIN_ADV,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,SEASON,TEAM_NAME,AGE_HUSTLE,G,MIN_HUSTLE,CONTESTED_SHOTS,CONTESTED_SHOTS_2PT,CONTESTED_SHOTS_3PT,DEFLECTIONS,CHARGES_DRAWN,SCREEN_ASSISTS,SCREEN_AST_PTS,OFF_LOOSE_BALLS_RECOVERED,DEF_LOOSE_BALLS_RECOVERED,LOOSE_BALLS_RECOVERED,PCT_LOOSE_BALLS_RECOVERED_OFF,PCT_LOOSE_BALLS_RECOVERED_DEF,OFF_BOXOUTS,DEF_BOXOUTS,BOX_OUT_PLAYER_TEAM_REBS,BOX_OUT_PLAYER_REBS,BOX_OUTS,PCT_BOX_OUTS_OFF,PCT_BOX_OUTS_DEF,PCT_BOX_OUTS_TEAM_REB,PCT_BOX_OUTS_REB,D_FG_PCT,SOURCE
101108,Chris Paul,Chris,1610612756,PHX,38.0,59,33,26,0.559,32.0,5.0,11.3,0.44,1.7,4.4,0.375,2.3,2.7,0.831,0.5,3.8,4.3,8.9,1.9,1.5,0.4,0.1,2.1,2.4,13.9,1.4,36.1,17,0,32.5,236,166,266,547,172,357,295,845,296,330,394,236,277,405,1017,350,498,8,315,83,608,1249,515,387,328,441,111,42,64,172,1,2022-23,Phoenix Suns,38.0,59,15239.0,163,66,97,142,3,20,44,49,61,46,1.065,1.326,1,11,12,4,12,0.083,0.917,1.0,0.333,0.47,nba_api
1626145,Tyus Jones,Tyus,1610612763,MEM,27.0,80,51,29,0.638,24.2,3.9,8.9,0.438,1.5,4.1,0.371,1.0,1.2,0.806,0.4,2.2,2.5,5.2,0.9,1.0,0.1,0.2,0.4,1.0,10.3,1.2,23.5,9,1,21.7,24,11,209,317,537,511,479,859,345,390,436,749,802,489,1147,872,985,112,922,302,1224,1115,1452,1043,533,473,476,97,23,506,1,2022-23,Memphis Grizzlies,27.0,79,9814.0,129,32,97,118,3,13,30,28,31,17,1.647,1.824,0,8,7,3,8,0.0,1.0,1.0,0.429,0.49,nba_api
1626149,Montrezl Harrell,Montrezl,1610612755,PHI,29.0,57,35,22,0.614,11.9,2.2,3.7,0.598,0.0,0.1,0.0,1.2,1.8,0.693,1.2,1.6,2.8,0.6,0.6,0.3,0.4,0.3,1.3,1.7,5.6,0.3,11.4,1,0,10.5,250,140,333,368,1220,943,1161,136,1293,1376,1293,589,549,949,432,1108,908,1240,1178,1208,501,759,1086,637,989,612,1078,404,64,1113,1,2022-23,Philadelphia 76ers,29.0,56,7428.0,225,169,56,34,12,83,191,143,139,10,14.3,13.9,9,44,51,26,53,0.17,0.83,0.962,0.491,0.482,nba_api
1626153,Delon Wright,Delon,1610612764,WAS,31.0,50,26,24,0.52,24.4,2.8,5.8,0.474,0.8,2.4,0.345,1.0,1.2,0.867,1.2,2.4,3.6,3.9,0.9,1.8,0.3,0.3,1.2,1.6,7.4,1.4,23.2,0,0,20.0,300,255,296,665,532,775,828,583,722,764,642,665,810,264,444,762,677,216,950,36,651,894,1180,660,783,446,489,568,64,563,1,2022-23,Washington Wizards,31.0,50,11696.0,136,80,56,162,3,17,40,48,46,32,1.5,1.438,2,12,13,6,14,0.143,0.857,1.0,0.462,0.493,nba_api
1626156,D'Angelo Russell,D'Angelo,1610612747,LAL,27.0,71,39,32,0.549,32.5,6.3,13.4,0.469,2.7,6.9,0.396,2.5,3.0,0.829,0.5,2.5,3.0,6.2,2.6,1.0,0.4,0.3,2.0,2.6,17.8,1.2,32.2,9,0,32.5,113,92,159,583,151,189,173,611,74,99,282,187,219,413,1003,713,828,61,125,397,534,811,621,310,169,471,199,97,64,174,2,2022-23,Los Angeles Lakers,27.0,70,18690.0,272,114,158,156,2,19,43,51,45,38,1.342,1.184,1,9,8,3,10,0.1,0.9,0.889,0.333,0.462,nba_api
1626157,Karl-Anthony Towns,Karl-Anthony,1610612750,MIN,27.0,29,15,14,0.517,33.0,7.3,14.8,0.495,2.1,5.7,0.366,4.1,4.7,0.874,1.7,6.5,8.1,4.8,3.0,0.7,0.6,0.7,3.8,4.6,20.8,1.3,38.6,9,0,38.3,570,539,544,675,120,102,122,448,168,177,489,54,68,243,261,64,89,136,67,672,365,306,22,64,87,451,74,97,64,60,1,2022-23,Minnesota Timberwolves,27.0,29,12741.0,228,145,83,36,1,48,112,92,92,20,4.6,4.6,7,27,30,21,34,0.206,0.794,0.938,0.656,0.443,nba_api
1626158,Richaun Holmes,Richaun,1610612758,SAC,29.0,42,22,20,0.524,8.3,1.3,2.1,0.618,0.1,0.2,0.625,0.4,0.5,0.789,0.7,1.2,1.9,0.2,0.3,0.1,0.3,0.2,1.2,0.5,3.1,-1.6,6.4,1,0,6.0,341,331,382,651,1386,1255,1371,97,1230,1356,27,1223,1271,564,786,1255,1169,1412,1361,1383,792,1088,1173,1313,1299,983,1355,404,64,1366,1,2022-23,Sacramento Kings,29.0,36,2448.0,87,66,21,18,0,40,95,64,58,6,10.667,9.667,3,15,18,7,18,0.167,0.833,1.0,0.389,0.497,nba_api
1626159,Justise Winslow,Justise,1610612757,POR,27.0,29,15,14,0.517,26.8,2.8,6.8,0.409,0.5,1.6,0.311,0.7,1.0,0.714,1.7,3.3,5.0,3.4,1.5,1.0,0.4,0.4,3.1,0.9,6.8,-1.3,20.6,1,0,18.4,570,539,544,675,421,771,688,1067,965,978,852,940,979,888,254,476,355,277,527,305,593,572,117,1067,855,922,578,404,64,648,1,2022-23,Portland Trail Blazers,27.0,29,6119.0,102,60,42,53,4,10,25,34,31,9,3.778,3.444,4,14,15,6,18,0.222,0.778,0.882,0.353,0.456,nba_api
1626162,Kelly Oubre Jr.,Kelly,1610612766,CHA,27.0,48,16,32,0.333,32.2,7.4,17.1,0.431,2.3,7.1,0.319,3.3,4.3,0.76,1.4,3.8,5.2,1.1,1.3,1.4,0.4,1.1,2.9,3.9,20.3,-5.8,32.2,3,0,32.4,308,504,159,1164,157,96,54,908,140,86,820,99,83,697,343,340,328,932,600,118,598,55,154,115,103,1397,201,242,64,177,1,2022-23,Charlotte Hornets,27.0,47,15761.0,193,107,86,154,0,14,35,35,34,33,1.061,1.03,0,4,3,2,4,0.0,1.0,1.0,0.667,0.517,nba_api
1626163,Frank Kaminsky,Frank,1610612745,HOU,30.0,36,13,23,0.361,6.5,0.9,1.8,0.492,0.4,0.9,0.394,0.4,0.4,0.875,0.2,1.3,1.4,0.9,0.3,0.2,0.1,0.1,0.6,0.3,2.5,-0.1,6.1,0,0,5.7,378,619,314,1133,1430,1380,1409,466,1049,1171,292,1202,1275,234,1327,1230,1302,1084,1405,1338,1152,1266,1413,1383,1370,688,1367,568,64,1379,2,2022-23,Houston Rockets,30.0,29,1447.0,63,45,18,6,0,16,39,35,34,5,7.0,6.8,1,15,13,6,16,0.063,0.938,0.929,0.429,0.508,nba_api
