"RK","Player","Pos","Team                     Signed With","Age                     At Signing","Start","End","Yrs","Value","AAV","2-Year Cash","3-Year Cash"
"1","Jayson Tatum","PF","BOS                  BOS","26","2025","2029","5","$313,933,410","$62,786,682","$112,583,016","$175,369,698"
"2","Jaylen Brown","SF","BOS                  BOS","26","2024","2028","5","$285,393,640","$57,078,728","$102,348,064","$159,426,792"
"3","Nikola Jokic","C","DEN                  DEN","27","2023","2027","5","$276,122,630","$55,224,526","$99,023,288","$154,247,814"
"T4","Evan Mobley","PF","CLE                  CLE","23","2025","2029","5","$269,085,780","$53,817,156","$96,499,728","$150,316,884"
"T4","Cade Cunningham","PG","DET                  DET","22","2025","2029","5","$269,085,780","$53,817,156","$96,499,728","$150,316,884"
"6","Bradley Beal","SG","WAS                  WAS","29","2022","2026","5","$251,019,650","$50,203,930","$90,020,840","$140,224,770"
"T7","Anthony Edwards","SG","MIN                  MIN","21","2024","2028","5","$244,623,120","$48,924,624","$87,726,912","$136,651,536"
"T7","Tyrese Haliburton","PG","IND                  IND","23","2024","2028","5","$244,623,120","$48,924,624","$87,726,912","$136,651,536"
"9","Giannis Antetokounmpo","PF","MIL                  MIL","26","2021","2025","5","$228,200,420","$45,640,084","$81,837,392","$127,477,476"
"T10","Franz Wagner","SF","ORL                  ORL","22","2025","2029","5","$224,238,150","$44,847,630","$80,416,440","$125,264,070"
"T10","Scottie Barnes","PF","TOR                  TOR","22","2025","2029","5","$224,238,150","$44,847,630","$80,416,440","$125,264,070"
"T12","Karl-Anthony Towns","C","MIN                  MIN","26","2024","2027","4","$220,441,984","$55,110,496","$102,348,064","$159,426,792"
"T12","Devin Booker","SG","PHX                  PHX","25","2024","2027","4","$220,441,984","$55,110,496","$102,348,064","$159,426,792"
"14","Stephen Curry","PG","GSW                  GSW","33","2022","2025","4","$215,353,664","$53,838,416","$99,985,629","$155,746,845"
"T15","Zach LaVine","SG","CHI                  CHI","27","2022","2026","5","$215,159,700","$43,031,940","$77,160,720","$94,472,420"
"T15","Luka Doncic","PG","DAL                  DAL","22","2022","2026","5","$215,159,700","$43,031,940","$77,160,720","$94,719,730"
"T15","Trae Young","PG","ATL                  ATL","22","2022","2026","5","$215,159,700","$43,031,940","$77,160,720","$120,192,660"
"18","Joel Embiid","C","PHI                  PHI","27","2023","2026","4","$213,280,928","$53,320,232","$99,023,288","$154,247,814"
"19","OG Anunoby","SF","NYK                  NYK","26","2024","2028","5","$212,500,000","$42,500,000","$76,206,898","$118,706,898"
"20","Paul George","SG","PHI                  PHI","34","2024","2027","4","$211,584,940","$52,896,235","$100,871,890","$154,998,270"
"21","Jamal Murray","PG","DEN                  DEN","27","2025","2028","4","$207,845,568","$51,961,392","$96,499,728","$150,316,884"
"22","Russell Westbrook","PG","OKC                  OKC","29","2018","2022","5","$206,794,070","$41,358,814","$72,957,302","$113,116,116"
"23","Rudy Gobert","C","UTA                  UTA","28","2021","2025","5","$205,000,002","$41,000,000","$73,517,242","$114,517,242"
"24","Jaren Jackson Jr.","PF","MEM                  MEM","25","2025","2029","5","$205,000,000","$41,000,000","$99,500,000","$151,500,000"
"T25","LaMelo Ball","PG","CHA                  CHA","21","2024","2028","5","$203,852,600","$40,770,520","$73,105,760","$113,876,280"
"T25","Tyrese Maxey","PG","PHI                  PHI","23","2024","2028","5","$203,852,600","$40,770,520","$73,105,760","$113,876,280"
"27","Stephen Curry","PG","GSW                  GSW","28","2017","2021","5","$201,158,790","$40,231,758","$72,139,704","$112,371,462"
"T28","Desmond Bane","SG","MEM                  MEM","25","2024","2028","5","$197,230,450","$39,446,090","$70,730,920","$110,177,010"
"T28","Darius Garland","PG","CLE                  CLE","22","2023","2027","5","$197,230,450","$39,446,090","$70,730,920","$110,177,010"
"T28","Zion Williamson","PF","NOP                  NOP","22","2023","2027","5","$197,230,450","$39,446,090","$70,730,920","$110,177,010"
"T28","Ja Morant","PG","MEM                  MEM","22","2023","2027","5","$197,230,450","$39,446,090","$70,730,920","$110,177,010"
"32","Lauri Markkanen","PF","UTA                  UTA","27","2025","2028","4","$195,868,144","$48,967,036","$92,507,254","$142,331,935"
"33","Kevin Durant","SF","BKN                  BKN","32","2022","2025","4","$194,219,320","$48,554,830","$63,374,668","$113,230,689"
"T34","Klay Thompson","SG","GSW                  GSW","28","2019","2023","5","$189,903,600","$37,980,720","$66,056,985","$104,037,705"
"T34","Anthony Davis","C","LAL                  LAL","27","2020","2024","5","$189,903,600","$37,980,720","$68,103,360","$106,084,080"
"36","Pascal Siakam","PF","IND                  IND","30","2024","2027","4","$188,950,272","$47,237,568","$87,726,912","$136,651,536"
"37","Domantas Sabonis","PF","SAC                  SAC","27","2024","2027","4","$186,016,000","$46,504,000","$81,536,000","$127,008,000"
"38","Alperen Sengun","C","HOU                  HOU","22","2025","2029","5","$185,000,000","$37,000,000","$69,587,156","$106,926,606"
"39","Tobias Harris","PF","PHI                  PHI","26","2019","2023","5","$180,000,000","$36,000,000","$65,054,475","$101,050,425"
"T40","Michael Porter Jr.","SF","DEN                  DEN","23","2022","2026","5","$179,299,750","$35,859,950","$64,300,600","$100,160,550"
"T40","Shai Gilgeous-Alexander","PG","OKC                  OKC","23","2022","2026","5","$179,299,750","$35,859,950","$64,300,600","$100,160,550"
"42","Khris Middleton","SF","MIL                  MIL","27","2019","2023","5","$177,500,000","$35,500,000","$61,742,457","$97,242,457"
"43","Ben Simmons","PG","PHI                  PHI","23","2020","2024","5","$177,243,360","$35,448,672","$41,750,190","$77,198,862"
"44","Paul George","SG","LAC                  LAC","30","2021","2024","4","$176,265,466","$44,066,367","$81,837,392","$127,477,476"
"T45","Damian Lillard","PG","POR                  POR","30","2021","2024","4","$176,265,152","$44,066,288","$81,837,392","$127,477,476"
"T45","Kawhi Leonard","SF","LAC                  LAC","30","2021","2024","4","$176,265,152","$44,066,288","$81,837,392","$127,477,476"
"T47","Giannis Antetokounmpo","PF","MIL                  MIL","28","2025","2027","3","$175,369,698","$58,456,566","$112,583,016","$175,369,698"
"T47","Anthony Davis","C","LAL                  LAL","30","2025","2027","3","$175,369,698","$58,456,566","$112,583,016","$175,369,698"
"49","Blake Griffin","C","LAC                  LAC","27","2017","2021","5","$171,174,820","$34,234,964","$43,879,179","$78,114,143"
"T50","John Wall","PG","WAS                  WAS","28","2019","2022","4","$171,131,520","$42,782,880","$77,066,483","$121,377,323"
"T50","James Harden","SG","HOU                  HOU","29","2019","2022","4","$171,131,520","$42,782,880","$70,002,284","$85,027,224"
"52","Kevin Durant","SF","GSW                  GSW","30","2019","2022","4","$164,255,700","$41,063,925","$76,970,513","$118,989,413"
"T53","De'Aaron Fox","PG","SAC                  SAC","22","2021","2025","5","$163,000,300","$32,600,060","$58,455,280","$91,055,340"
"T53","Bam Adebayo","C","MIA                  MIA","23","2021","2025","5","$163,000,300","$32,600,060","$58,455,280","$91,055,340"
"T53","Jayson Tatum","PF","BOS                  BOS","22","2021","2025","5","$163,000,300","$32,600,060","$58,455,280","$91,055,340"
"T53","Donovan Mitchell","SG","UTA                  UTA","24","2021","2025","5","$163,000,300","$32,600,060","$58,455,280","$91,055,340"
"57","Immanuel Quickley","PG","TOR                  TOR","25","2024","2028","5","$162,500,000","$32,500,000","$65,000,000","$97,500,000"
"58","Jerami Grant","PF","POR                  POR","29","2023","2027","5","$160,000,000","$32,000,000","$57,379,311","$89,379,312"
"59","Chris Paul","PG","HOU                  HOU","32","2018","2021","4","$159,730,592","$39,932,648","$71,753,977","$113,112,791"
"T60","Brandon Ingram","SF","NOP                  NOP","23","2020","2024","5","$158,253,000","$31,650,600","$56,752,800","$88,403,400"
"T60","Jamal Murray","PG","DEN                  DEN","22","2020","2024","5","$158,253,000","$31,650,600","$56,752,800","$88,403,400"
"T60","Kristaps Porzingis","PF","DAL                  DAL","23","2019","2023","5","$158,253,000","$31,650,600","$55,047,488","$65,779,588"
"T60","Karl-Anthony Towns","C","MIN                  MIN","23","2019","2023","5","$158,253,000","$31,650,600","$55,047,488","$86,698,088"
"T60","Devin Booker","SG","PHX                  PHX","22","2019","2023","5","$158,253,000","$31,650,600","$55,047,488","$86,698,088"
"65","Jalen Brunson","PG","NYK                  NYK","27","2025","2028","4","$156,549,124","$39,137,281","$72,683,522","$113,218,563"
"66","LeBron James","PF","LAL                  LAL","33","2018","2021","4","$153,312,846","$38,328,212","$73,091,008","$112,310,574"
"67","Mike Conley","PG","MEM                  MEM","28","2016","2020","5","$152,605,578","$30,521,116","$55,070,708","$85,591,823"
"68","Jalen Suggs","SG","ORL                  ORL","23","2025","2029","5","$150,500,000","$30,100,000","$67,400,000","$97,000,000"
"69","Donovan Mitchell","SG","CLE                  CLE","27","2025","2027","3","$150,316,884","$50,105,628","$96,499,728","$150,316,884"
"70","Jalen Johnson","SF","ATL                  ATL","22","2025","2029","5","$150,000,000","$30,000,000","$60,000,000","$90,000,000"
